id,category,tags
1,1,combusting preparations [chemical additives to motor fuel]
2,1,adhesives for industrial purposes
3,1,"salt for preserving, other than for foodstuffs"
4,1,auxiliary fluids for use with abrasives
5,1,vulcanization accelerators
6,1,anti-frothing solutions for batteries / anti-frothing solutions for accumulators
7,1,acetates [chemicals]*
8,1,"acetate of cellulose, unprocessed"
9,1,bacteriological preparations for acetification
10,1,acetic anhydride
11,1,acetone
12,1,acetylene
13,1,acetylene tetrachloride
14,1,acids*
15,1,chemical condensation preparations
16,1,acid proof chemical compositions
17,1,finishing preparations for use in the manufacture of steel
18,1,actinium
19,1,"additives, chemical, to drilling muds / chemical additives to drilling muds"
20,1,"additives, chemical, to motor fuel / chemical additives to motor fuel"
21,1,detergent additives to petrol / detergent additives to gasoline
22,1,adhesive preparations for surgical bandages
23,1,water-softening preparations
24,1,gum tragacanth for industrial purposes
25,1,activated carbon / activated charcoal
26,1,propellant gases for aerosols
27,1,reducing agents for use in photography
28,1,adhesives for billposting
29,1,agar-agar for industrial purposes
30,1,agglutinants for concrete
31,1,"agricultural chemicals, except fungicides, herbicides, insecticides and parasiticides"
32,1,compositions for repairing inner tubes of tyres / compositions for repairing inner tubes of tires
33,1,"albumin [animal or vegetable, raw material]"
34,1,iodised albumen
35,1,malt albumen
36,1,albumenized paper
37,1,alkalies
38,1,caustic alkali
39,1,alkaline-earth metals
40,1,alcohol for industrial purposes
41,1,ethyl alcohol
42,1,aldehydes*
43,1,seaweeds [fertilizers] / seaweeds [fertilisers]
44,1,chemical substances for preserving foodstuffs
45,1,chemical preparations for facilitating the alloying of metals
46,1,alumina
47,1,aluminium alum
48,1,aluminium hydrate
49,1,aluminium silicate
50,1,aluminium chloride
51,1,aluminium iodide
52,1,alum
53,1,soil conditioning preparations
54,1,americium
55,1,starch for industrial purposes
56,1,starch-liquifying chemicals [ungluing agents] / ungluing agents [chemical preparations for liquifying starch]
57,1,sal ammoniac
58,1,spirits of salt
59,1,ammoniacal salts
60,1,ammonia*
61,1,ammonium aldehyde
62,1,ammonia alum
63,1,amyl acetate
64,1,amyl alcohol
65,1,anhydrous ammonia
66,1,anhydrides
67,1,animal charcoal
68,1,animal albumen [raw material]
69,1,anthranilic acid
70,1,anti-knock substances for internal combustion engines
71,1,antifreeze
72,1,anti-incrustants
73,1,antimony
74,1,antimony oxide
75,1,antimony sulfide
76,1,size for use in the textile industry
77,1,gum arabic for industrial purposes
78,1,glutinous tree-grafting preparations / glutinous tree-banding preparations / glutinous preparations for tree-banding / glutinous preparations for tree-grafting
79,1,tree cavity fillers [forestry]
80,1,silver salt solutions for silvering
81,1,argon
82,1,lead arsenate
83,1,arsenic
84,1,arsenious acid
85,1,astatine
86,1,fuel for nuclear reactors
87,1,engine-decarbonising chemicals / chemical preparations for decarbonising engines
88,1,self-toning paper [photography]
89,1,textile-brightening chemicals
90,1,nitrogen
91,1,nitrous oxide
92,1,nitrogenous fertilizers / nitrogenous fertilisers
93,1,nitric acid
94,1,oenological bactericides [chemical preparations for use in wine making]
95,1,fixing baths [photography]
96,1,galvanizing baths / baths for galvanizing
97,1,toning baths [photography]
98,1,soda ash
99,1,barium
100,1,baryta
101,1,baryta paper
102,1,barium compounds
103,1,substances for preventing runs in stockings
104,1,bases [chemical preparations]
105,1,"chemicals, except pigments, for the manufacture of enamel"
106,1,bauxite
107,1,bentonite
108,1,benzene-based acids
109,1,benzene derivatives
110,1,benzoic acid
111,1,benzoic sulfimide for industrial purposes
112,1,saccharin for industrial purposes
113,1,berkelium
114,1,concrete-aeration chemicals
115,1,"concrete preservatives, except paints and oils"
116,1,bichloride of tin
117,1,bichromate of potassium
118,1,bichromate of soda
119,1,beer clarifying agents
120,1,biochemical catalysts
121,1,potassium dioxalate
122,1,manganese dioxide
123,1,bismuth
124,1,basic gallate of bismuth
125,1,moistening [wetting] preparations for use in bleaching / wetting preparations for use in bleaching
126,1,wax-bleaching chemicals
127,1,tan-wood
128,1,wood alcohol
129,1,wood pulp
130,1,wood vinegar [pyroligneous acid] / pyroligneous acid [wood vinegar]
131,1,borax
132,1,boric acid for industrial purposes
133,1,drilling muds
134,1,brazing preparations
135,1,condensation-preventing chemicals
136,1,catechu
137,1,kainite
138,1,calcium cyanamide [fertilizer] / calcium cyanamide [fertiliser]
139,1,californium
140,1,plasticizers
141,1,rubber preservatives
142,1,carbonates
143,1,magnesium carbonate
144,1,carbon
145,1,carbon disulfide
146,1,carbonic acid
147,1,carbide
148,1,calcium carbide
149,1,cassiopium [lutetium] / lutetium [cassiopium]
150,1,catalysts
151,1,cellulose
152,1,paper pulp
153,1,viscose
154,1,cement [metallurgy]
155,1,fermium
156,1,ceramic glazings
157,1,cerium
158,1,salts from rare earth metals
159,1,caesium
160,1,ketones
161,1,animal carbon preparations
162,1,carbon for filters
163,1,bone charcoal
164,1,blood charcoal
165,1,coal saving preparations
166,1,cement for footwear
167,1,lime acetate
168,1,lime carbonate
169,1,lime chloride
170,1,"chimney cleaners, chemical"
171,1,leather-renovating chemicals
172,1,industrial chemicals
173,1,"chemical preparations for scientific purposes, other than for medical or veterinary use"
174,1,"chemical reagents, other than for medical or veterinary purposes"
175,1,moderating materials for nuclear reactors
176,1,fissionable chemical elements
177,1,"chemical substances for analyses in laboratories, other than for medical or veterinary purposes / chemical preparations for analyses in laboratories, other than for medical or veterinary purposes"
178,1,chlorates
179,1,chlorine
180,1,hydrochlorates
181,1,hydrochloric acid
182,1,cholic acid
183,1,chromates
184,1,chrome alum
185,1,chromium oxide
186,1,chrome salts
187,1,chromic acid
188,1,mastic for leather
189,1,mastic for tyres / mastic for tires
190,1,cement for mending broken articles
191,1,"cement-waterproofing chemicals, except paints"
192,1,"cement preservatives, except paints and oils"
193,1,fluids for hydraulic circuits / liquids for hydraulic circuits
194,1,grafting wax for trees
195,1,citric acid for industrial purposes
196,1,must-fining preparations
197,1,size for finishing and priming
198,1,adhesives for paperhanging / adhesives for wallpaper
199,1,wine finings
200,1,collodion*
201,1,salts for colouring metal / salts for coloring metal
202,1,"bate for dressing skins / dressing, except oils, for skins"
203,1,flower preservatives
204,1,preservatives for use in the pharmaceutical industry
205,1,chemical preparations for use in photography
206,1,sensitized cloth for photography
207,1,photosensitive plates
208,1,corrosive preparations
209,1,currying preparations for leather
210,1,currying preparations for skins
211,1,cream of tartar for chemical purposes
212,1,crotonic aldehyde
213,1,cryogenic preparations
214,1,leather glues
215,1,leather-dressing chemicals
216,1,leather-impregnating chemicals
217,1,blue vitriol / copper sulfate [blue vitriol]
218,1,curium
219,1,solutions for cyanotyping
220,1,cyanides [prussiates] / prussiates
221,1,ferrocyanides
222,1,cymene
223,1,degreasing preparations for use in manufacturing processes
224,1,separating and unsticking [ungluing] preparations / ungluing preparations / unsticking and separating preparations
225,1,oil-separating chemicals
226,1,gum solvents / degumming preparations
227,1,defoliants
228,1,mould-release preparations / mold-release preparations
229,1,polish removing substances / substances for removing polish
230,1,dehydrating preparations for industrial purposes
231,1,disincrustants
232,1,detergents for use in manufacturing processes
233,1,dextrin [size]
234,1,"diagnostic preparations, other than for medical or veterinary purposes"
235,1,diastase for industrial purposes
236,1,diazo paper
237,1,renovating preparations for phonograph records
238,1,distilled water
239,1,dolomite for industrial purposes
240,1,metal hardening preparations
241,1,dysprosium
242,1,acidulated water for recharging batteries / acidulated water for recharging accumulators
243,1,glycerine for industrial purposes
244,1,heavy water
245,1,clarification preparations / purification preparations
246,1,ion exchangers [chemicals]
247,1,flashlight preparations
248,1,fuel-saving preparations
249,1,"reagent paper, other than for medical or veterinary purposes"
250,1,"antistatic preparations, other than for household purposes"
251,1,salts for galvanic cells / salts for galvanic batteries
252,1,opacifiers for enamel
253,1,opacifiers for glass
254,1,enamel-staining chemicals
255,1,photographic emulsions
256,1,emulsifiers
257,1,sensitized photographic plates
258,1,sizing preparations
259,1,fertilizers / fertilisers
260,1,enzyme preparations for industrial purposes
261,1,enzymes for industrial purposes
262,1,"epoxy resins, unprocessed"
263,1,gas purifying preparations / preparations for the purification of gas
264,1,erbium
265,1,spirits of vinegar [dilute acetic acid]
266,1,"test paper, chemical"
267,1,esters*
268,1,ethane
269,1,ethers*
270,1,ethyl ether
271,1,glycol ether
272,1,methyl ether
273,1,sulfuric ether
274,1,stain-preventing chemicals for use on fabrics
275,1,europium
276,1,fire extinguishing compositions
277,1,flour for industrial purposes
278,1,iron salts
279,1,ferments for chemical purposes
280,1,ferrotype plates [photography]
281,1,fertilizing preparations / fertilising preparations
282,1,fireproofing preparations
283,1,compositions for threading
284,1,filtering preparations for the beverages industry
285,1,fissionable material for nuclear energy
286,1,fixing solutions [photography]
287,1,flowers of sulfur for chemical purposes
288,1,limestone hardening substances
289,1,fluorine
290,1,fluorspar compounds
291,1,hydrofluoric acid
292,1,graphite for industrial purposes
293,1,foundry binding substances
294,1,foundry moulding preparations / foundry molding preparations
295,1,"additives, chemical, to insecticides / chemical additives to insecticides"
296,1,"additives, chemical, to fungicides / chemical additives to fungicides"
297,1,formic acid
298,1,formic aldehyde for chemical purposes
299,1,fulling preparations for use in the textile industry
300,1,fulling preparations
301,1,francium
302,1,brake fluid
303,1,lamp black for industrial purposes
304,1,chemical preparations for smoking meat
305,1,gadolinium
306,1,gallnuts
307,1,gallic acid for the manufacture of ink
308,1,gallium
309,1,photographic paper
310,1,gallotannic acid
311,1,galvanizing preparations
312,1,gambier
313,1,protective gases for welding
314,1,solidified gases for industrial purposes
315,1,gelatine for photographic purposes
316,1,gelatine for industrial purposes
317,1,rock salt
318,1,getters [chemically active substances]
319,1,dry ice [carbon dioxide]
320,1,birdlime
321,1,glucosides
322,1,glycerides
323,1,glycol
324,1,fat-bleaching chemicals
325,1,fatty acids
326,1,grafting mastic for trees
327,1,guano
328,1,gurjun balsam for use in the manufacture of varnish
329,1,helium
330,1,holmium
331,1,hormones for hastening the ripening of fruit
332,1,"horticultural chemicals, except fungicides, herbicides, insecticides and parasiticides"
333,1,oils for the preservation of food
334,1,oils for preparing leather in the course of manufacture
335,1,oils for tanning leather
336,1,petroleum dispersants
337,1,oil dispersants
338,1,oil-bleaching chemicals
339,1,oil-purifying chemicals
340,1,humus
341,1,hydrates
342,1,carbonic hydrates
343,1,hydrazine
344,1,hydrogen
345,1,hypochlorite of soda
346,1,hyposulfites
347,1,textile-waterproofing chemicals
348,1,textile-impregnating chemicals
349,1,leather-waterproofing chemicals
350,1,iodine for chemical purposes
351,1,iodised salts
352,1,iodic acid
353,1,iodine for industrial purposes
354,1,isotopes for industrial purposes
355,1,kaolin / china slip / china clay
356,1,kieselgur
357,1,krypton
358,1,lactic acid
359,1,milk ferments for chemical purposes
360,1,lanthanum
361,1,preparations for preventing the tarnishing of lenses
362,1,lithia [lithium oxide]
363,1,lithium
364,1,"masonry preservatives, except paints and oils"
365,1,"brickwork preservatives, except paints and oils"
366,1,magnesite
367,1,magnesium chloride
368,1,manganate
369,1,mangrove bark for industrial purposes
370,1,glass-frosting chemicals
371,1,mercury
372,1,mercury salts
373,1,mercuric oxide
374,1,metalloids
375,1,salts of precious metals for industrial purposes
376,1,metal annealing preparations
377,1,methane
378,1,chemical preparations to prevent mildew
379,1,mineral acids
380,1,salts for industrial purposes
381,1,moistening [wetting] preparations for use in dyeing / wetting preparations for use in dyeing
382,1,naphthalene
383,1,neodymium
384,1,neon
385,1,neptunium
386,1,toxic gas neutralizers
387,1,chemical preparations to prevent wheat blight / chemical preparations to prevent wheat smut
388,1,uranium nitrate
389,1,sensitized plates for offset printing
390,1,oleic acid
391,1,olivine [silicate mineral]
392,1,gold salts
393,1,sorrel salt
394,1,oxalates
395,1,oxalic acid
396,1,oxygen for industrial purposes
397,1,hydrogen peroxide for industrial purposes
398,1,palladium chloride
399,1,nitrate paper
400,1,photometric paper
401,1,sensitized paper
402,1,litmus paper
403,1,pectin [photography]
